0.0004	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000037	50
0.000285	60
0.00019	70
0.000056	80
0.000301	90
0.00053	100
0.000001	0
0.000009	10
0.000028	20
0.000024	30
0.000029	40
0.00007	50
0.000286	60
0.00014	70
0.000108	80
0.000303	90
0.00014	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000165	40
0.000069	50
0.000121	60
0.000283	70
0.000272	80
0.000181	90
0.000398	100
0.000001	0
0.000009	10
0.000016	20
0.000021	30
0.000028	40
0.00011	50
0.000042	60
0.00005	70
0.000271	80
0.000837	90
0.000744	100
0.000001	0
0.000009	10
0.000029	20
0.000046	30
0.000056	40
0.000274	50
0.000042	60
0.000566	70
0.000269	80
0.00018	90
0.000335	100
0.00001	10
0.000044	20
0.000022	30
0.000056	40
0.000205	50
0.000082	60
0.000376	70
0.000375	80
0.000063	90
0.000066	100
0.000001	0
0.000016	10
0.000031	20
0.000022	30
0.000029	40
0.000073	50
0.000163	60
0.000143	70
0.000055	80
0.000061	90
0.0008	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000071	50
0.000363	60
0.000097	70
0.000477	80
0.000119	90
0.000136	100
0.000009	10
0.000015	20
0.000021	30
0.00003	40
0.000173	50
0.000082	60
0.000219	70
0.000124	80
0.000066	90
0.000144	100
0.000009	10
0.000029	20
0.000025	30
0.000057	40
0.00007	50
0.000126	60
0.000804	70
0.000167	80
0.000182	90
0.000734	100
0.000009	10
0.00003	20
0.000044	30
0.000028	40
0.000138	50
0.000283	60
0.000051	70
0.000056	80
0.000189	90
0.000069	100
0.000009	10
0.000016	20
0.000022	30
0.000083	40
0.000035	50
0.000084	60
0.00038	70
0.000588	80
0.000361	90
0.000202	100
0.000001	0
0.00001	10
0.000015	20
0.000022	30
0.000056	40
0.000072	50
0.000123	60
0.000049	70
0.000056	80
0.000483	90
0.000607	100
0.000001	0
0.00001	10
0.000015	20
0.000043	30
0.000056	40
0.00007	50
0.000041	60
0.000143	70
0.000109	80
0.000242	90
0.000334	100
0.000001	0
0.000009	10
0.000031	20
0.000067	30
0.000028	40
0.000036	50
0.000246	60
0.000047	70
0.000214	80
0.000063	90
0.000333	100
0.000017	10
0.000015	20
0.000023	30
0.00003	40
0.000172	50
0.000084	60
0.000191	70
0.000055	80
0.000184	90
0.000269	100
0.000001	0
0.000009	10
0.000028	20
0.000024	30
0.000085	40
0.000069	50
0.000083	60
0.000333	70
0.000216	80
0.000061	90
0.000148	100
0.000017	10
0.000032	20
0.000043	30
0.00003	40
0.000035	50
0.000124	60
0.000144	70
0.000056	80
0.000065	90
0.000538	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000057	40
0.000103	50
0.000045	60
0.000094	70
0.000111	80
0.000845	90
0.000472	100
0.000017	10
0.000044	20
0.000045	30
0.000089	40
0.000037	50
0.000042	60
0.00005	70
0.000372	80
0.000183	90
0.001077	100
0.000009	10
0.000016	20
0.000021	30
0.000057	40
0.000102	50
0.000123	60
0.00005	70
0.000109	80
0.000364	90
0.000136	100
0.000001	0
0.000009	10
0.000016	20
0.000042	30
0.000056	40
0.000036	50
0.000042	60
0.000096	70
0.000272	80
0.000121	90
0.000137	100
0.000016	10
0.000017	20
0.000044	30
0.00003	40
0.000039	50
0.000085	60
0.000097	70
0.000273	80
0.000182	90
0.000266	100
0.000001	0
0.000009	10
0.000028	20
0.000024	30
0.000027	40
0.000036	50
0.000246	60
0.000049	70
0.000214	80
0.000305	90
0.000069	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000037	50
0.000124	60
0.000189	70
0.000055	80
0.000488	90
0.000469	100
0.000001	0
0.000009	10
0.00003	20
0.000024	30
0.000028	40
0.000069	50
0.000126	60
0.000048	70
0.000055	80
0.000123	90
0.000669	100
0.000009	10
0.000029	20
0.000024	30
0.000083	40
0.000105	50
0.000204	60
0.000515	70
0.000112	80
0.000122	90
0.000067	100
0.00001	10
0.000016	20
0.000022	30
0.000056	40
0.000103	50
0.000206	60
0.00033	70
0.000325	80
0.000064	90
0.000068	100
0.000001	0
0.00001	10
0.000015	20
0.000021	30
0.000028	40
0.000036	50
0.000124	60
0.000098	70
0.000109	80
0.000063	90
0.001191	100
0.000009	10
0.000028	20
0.000024	30
0.000028	40
0.000036	50
0.000243	60
0.000425	70
0.000055	80
0.000419	90
0.000467	100
0.00001	10
0.000016	20
0.000043	30
0.000028	40
0.000276	50
0.000162	60
0.000049	70
0.00011	80
0.000542	90
0.000068	100
0.000001	0
0.000017	10
0.000016	20
0.000086	30
0.000028	40
0.00007	50
0.000211	60
0.000142	70
0.000274	80
0.000183	90
0.000137	100
0.000001	0
0.000016	10
0.00003	20
0.000085	30
0.000193	40
0.000102	50
0.000205	60
0.000047	70
0.000111	80
0.000185	90
0.001141	100
0.000009	10
0.000016	20
0.000023	30
0.000137	40
0.000139	50
0.000042	60
0.000097	70
0.000274	80
0.000125	90
0.000471	100
0.000001	0
0.000009	10
0.000029	20
0.000024	30
0.000057	40
0.000034	50
0.000044	60
0.000096	70
0.000108	80
0.000244	90
0.000272	100
0.000001	0
0.000009	10
0.000045	20
0.000024	30
0.000058	40
0.000036	50
0.000086	60
0.00019	70
0.000488	80
0.000182	90
0.00086	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000087	40
0.00014	50
0.000042	60
0.000376	70
0.000055	80
0.000122	90
0.00007	100
0.000001	0
0.000009	10
0.000016	20
0.000021	30
0.000028	40
0.000037	50
0.000086	60
0.000331	70
0.000055	80
0.000542	90
0.000332	100
0.000001	0
0.000017	10
0.000016	20
0.000062	30
0.00003	40
0.000069	50
0.000082	60
0.000519	70
0.000216	80
0.000424	90
0.000599	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000036	50
0.000084	60
0.000095	70
0.000056	80
0.000122	90
0.000471	100
0.000009	10
0.000016	20
0.000023	30
0.000028	40
0.000037	50
0.000449	60
0.000143	70
0.000056	80
0.000425	90
0.0002	100
0.000001	0
0.00001	10
0.000016	20
0.000043	30
0.000028	40
0.000104	50
0.000041	60
0.000561	70
0.000056	80
0.00024	90
0.000139	100
0.000001	0
0.000009	10
0.000031	20
0.000023	30
0.000028	40
0.000104	50
0.000122	60
0.000098	70
0.000056	80
0.000121	90
0.000274	100
0.000001	0
0.00001	10
0.000029	20
0.000024	30
0.000028	40
0.000069	50
0.00026	60
0.000049	70
0.000112	80
0.000301	90
0.000403	100
0.000001	0
0.000016	10
0.000044	20
0.000024	30
0.000082	40
0.000141	50
0.000044	60
0.000187	70
0.000215	80
0.000777	90
0.000267	100
0.00001	10
0.000015	20
0.000085	30
0.000032	40
0.000036	50
0.000121	60
0.000142	70
0.000111	80
0.000543	90
0.000268	100
0.000001	0
0.000009	10
0.000029	20
0.000066	30
0.000028	40
0.000036	50
0.000042	60
0.000142	70
0.000056	80
0.000245	90
0.001333	100
0.000001	0
0.000009	10
0.000043	20
0.000066	30
0.000028	40
0.00007	50
0.000162	60
0.000096	70
0.000215	80
0.000121	90
0.000202	100
0.000001	0
0.00001	10
0.000016	20
0.000043	30
0.000028	40
0.000172	50
0.000041	60
0.000237	70
0.000056	80
0.000181	90
0.000136	100
0.000009	10
0.000016	20
0.000043	30
0.000057	40
0.000138	50
0.000043	60
0.00015	70
0.000165	80
0.000302	90
0.000068	100
0.000001	0
0.000026	10
0.000028	20
0.000086	30
0.000056	40
0.000241	50
0.00029	60
0.000048	70
0.000589	80
0.00018	90
0.000333	100
0.00001	10
0.000017	20
0.000023	30
0.000028	40
0.000106	50
0.000042	60
0.00005	70
0.000109	80
0.000062	90
0.000069	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000037	50
0.000043	60
0.00005	70
0.000165	80
0.000482	90
0.00054	100
0.000001	0
0.000009	10
0.000015	20
0.000167	30
0.000028	40
0.000204	50
0.000125	60
0.00005	70
0.000218	80
0.000539	90
0.000621	100
0.000001	0
0.000009	10
0.000016	20
0.000021	30
0.000057	40
0.000036	50
0.000204	60
0.000096	70
0.000324	80
0.000242	90
0.000336	100
0.000001	0
0.000009	10
0.000028	20
0.000087	30
0.000056	40
0.000172	50
0.000044	60
0.000141	70
0.000796	80
0.000361	90
0.000339	100
0.000001	0
0.000009	10
0.000016	20
0.000023	30
0.000056	40
0.000035	50
0.000123	60
0.000097	70
0.000377	80
0.000242	90
0.000207	100
0.000009	10
0.000029	20
0.000023	30
0.000084	40
0.000035	50
0.000287	60
0.000096	70
0.000055	80
0.000122	90
0.000678	100
0.000009	10
0.00003	20
0.000024	30
0.000028	40
0.000036	50
0.000082	60
0.000283	70
0.000109	80
0.000304	90
0.000533	100
0.000001	0
0.000009	10
0.000045	20
0.000022	30
0.000057	40
0.000036	50
0.000042	60
0.000144	70
0.000164	80
0.000123	90
0.000404	100
0.000009	10
0.000029	20
0.000024	30
0.000028	40
0.000172	50
0.000124	60
0.000052	70
0.00033	80
0.000183	90
0.00068	100
0.000001	0
0.00001	10
0.000016	20
0.000043	30
0.000111	40
0.000073	50
0.000082	60
0.000095	70
0.000055	80
0.000185	90
0.000348	100
0.000001	0
0.00001	10
0.000017	20
0.000022	30
0.000056	40
0.000036	50
0.000042	60
0.000049	70
0.000056	80
0.000121	90
0.000467	100
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000174	50
0.000123	60
0.000238	70
0.000271	80
0.000124	90
0.000471	100
0.000001	0
0.000017	10
0.000015	20
0.000021	30
0.00003	40
0.000172	50
0.000084	60
0.000047	70
0.000109	80
0.000301	90
0.000267	100
0.000009	10
0.000016	20
0.000043	30
0.000111	40
0.000207	50
0.000124	60
0.000331	70
0.00043	80
0.000063	90
0.000133	100
0.000001	0
0.000009	10
0.000016	20
0.000086	30
0.000029	40
0.000069	50
0.000044	60
0.000192	70
0.000481	80
0.000368	90
0.000546	100
0.00001	10
0.000045	20
0.000023	30
0.000084	40
0.000037	50
0.000081	60
0.000571	70
0.000111	80
0.00018	90
0.000069	100
0.000001	0
0.000009	10
0.00003	20
0.000023	30
0.000083	40
0.000036	50
0.000043	60
0.000145	70
0.000055	80
0.000124	90
0.000871	100
0.000009	10
0.000015	20
0.000022	30
0.000058	40
0.000071	50
0.00021	60
0.000095	70
0.000214	80
0.00037	90
0.000137	100
0.000001	0
0.000009	10
0.00003	20
0.000023	30
0.000058	40
0.000034	50
0.000164	60
0.00005	70
0.000323	80
0.000122	90
0.000937	100
0.000001	0
0.000025	10
0.000014	20
0.000023	30
0.000028	40
0.000139	50
0.000081	60
0.000049	70
0.000271	80
0.00036	90
0.000536	100
0.000001	0
0.000016	10
0.000016	20
0.000021	30
0.000084	40
0.000036	50
0.000042	60
0.000284	70
0.000161	80
0.000302	90
0.000203	100
0.000001	0
0.00001	10
0.000043	20
0.000021	30
0.000084	40
0.000103	50
0.000085	60
0.00005	70
0.000055	80
0.000122	90
0.000272	100
0.000009	10
0.000015	20
0.000021	30
0.000083	40
0.00007	50
0.000042	60
0.000049	70
0.000269	80
0.000246	90
0.000069	100
0.000017	10
0.000016	20
0.000022	30
0.000085	40
0.000035	50
0.000084	60
0.000095	70
0.00011	80
0.000062	90
0.000067	100
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000072	50
0.000163	60
0.000377	70
0.000216	80
0.000122	90
0.000135	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000029	40
0.000104	50
0.000084	60
0.00005	70
0.000056	80
0.00037	90
0.000544	100
0.000009	10
0.000015	20
0.000022	30
0.000029	40
0.000036	50
0.000083	60
0.000047	70
0.00011	80
0.000063	90
0.000403	100
0.000001	0
0.000009	10
0.000016	20
0.000044	30
0.000028	40
0.000104	50
0.000042	60
0.000098	70
0.000534	80
0.000061	90
0.000139	100
0.000001	0
0.000017	10
0.000016	20
0.000022	30
0.000083	40
0.000036	50
0.000082	60
0.000096	70
0.00027	80
0.000063	90
0.000068	100
0.000017	10
0.000043	20
0.000065	30
0.000029	40
0.000038	50
0.000128	60
0.000094	70
0.000219	80
0.000063	90
0.000139	100
0.000009	10
0.000029	20
0.000024	30
0.000085	40
0.000104	50
0.000165	60
0.000096	70
0.000215	80
0.00031	90
0.000201	100
0.00001	10
0.000016	20
0.000043	30
0.000028	40
0.000036	50
0.000043	60
0.000189	70
0.000269	80
0.000062	90
0.000472	100
0.000001	0
0.000009	10
0.000015	20
0.000045	30
0.000056	40
0.000036	50
0.000166	60
0.000047	70
0.000167	80
0.000183	90
0.000203	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000138	40
0.000103	50
0.000082	60
0.000097	70
0.000228	80
0.000123	90
0.000139	100
0.000001	0
0.000009	10
0.000016	20
0.000044	30
0.000028	40
0.000036	50
0.000084	60
0.00024	70
0.000055	80
0.000668	90
0.000667	100
0.00001	10
0.000015	20
0.000043	30
0.000083	40
0.000035	50
0.000045	60
0.000096	70
0.000593	80
0.000181	90
0.000138	100
0.000016	10
0.000031	20
0.000023	30
0.000192	40
0.000138	50
0.000041	60
0.000097	70
0.000055	80
0.000123	90
0.000335	100
0.000001	0
0.00001	10
0.000015	20
0.000022	30
0.000028	40
0.000106	50
0.00029	60
0.000141	70
0.000056	80
0.000661	90
0.000198	100
0.000016	10
0.000043	20
0.000024	30
0.000028	40
0.000173	50
0.000164	60
0.000238	70
0.000799	80
0.000242	90
0.000333	100
0.000009	10
0.000042	20
0.000022	30
0.000143	40
0.000137	50
0.000043	60
0.000281	70
0.000213	80
0.000122	90
0.000468	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000056	40
0.00027	50
0.000042	60
0.000049	70
0.000375	80
0.000716	90
0.000137	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000071	50
0.000084	60
0.000187	70
0.000113	80
0.000501	90
0.000069	100
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000171	50
0.000042	60
0.000143	70
0.000163	80
0.000061	90
0.000069	100
0.000009	10
0.000016	20
0.000063	30
0.000057	40
0.000069	50
0.000081	60
0.000049	70
0.000108	80
0.00036	90
0.001063	100
0.000001	0
0.000017	10
0.000016	20
0.000043	30
0.000084	40
0.00007	50
0.000165	60
0.000096	70
0.000109	80
0.000061	90
0.000534	100
0.000001	0
0.000016	10
0.000015	20
0.000022	30
0.000031	40
0.000071	50
0.000165	60
0.000147	70
0.000271	80
0.000064	90
0.000398	100
0.000001	0
0.000009	10
0.000015	20
0.000062	30
0.000085	40
0.000034	50
0.000084	60
0.000655	70
0.000324	80
0.00078	90
0.000423	100
0.00001	10
0.000016	20
0.000043	30
0.000059	40
0.000137	50
0.000084	60
0.000283	70
0.000162	80
0.000244	90
0.000136	100
0.000009	10
0.000044	20
0.000021	30
0.00003	40
0.000101	50
0.000163	60
0.000143	70
0.000163	80
0.000063	90
0.000464	100
0.000009	10
0.000016	20
0.000021	30
0.000027	40
0.000136	50
0.000042	60
0.000246	70
0.000168	80
0.000123	90
0.000072	100
0.000009	10
0.000016	20
0.000062	30
0.00003	40
0.000104	50
0.000042	60
0.000189	70
0.000267	80
0.000422	90
0.000396	100
0.000009	10
0.000016	20
0.000043	30
0.000027	40
0.000037	50
0.000206	60
0.000047	70
0.000055	80
0.000125	90
0.000133	100
0.000001	0
0.000009	10
0.000015	20
0.000044	30
0.000056	40
0.00007	50
0.000083	60
0.000049	70
0.00043	80
0.000598	90
0.000067	100
0.000016	10
0.000015	20
0.000022	30
0.00003	40
0.000101	50
0.000044	60
0.000191	70
0.000054	80
0.000301	90
0.0002	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000027	40
0.000071	50
0.000041	60
0.000191	70
0.000107	80
0.000061	90
0.000135	100
0.000001	0
0.00001	10
0.000016	20
0.000042	30
0.000028	40
0.000103	50
0.000084	60
0.000143	70
0.000164	80
0.000062	90
0.00027	100
0.000009	10
0.000016	20
0.000043	30
0.000056	40
0.000069	50
0.000081	60
0.000192	70
0.000055	80
0.00072	90
0.000736	100
0.000001	0
0.000009	10
0.000016	20
0.000043	30
0.000028	40
0.000036	50
0.000203	60
0.00005	70
0.000491	80
0.000123	90
0.000069	100
0.000001	0
0.00001	10
0.000015	20
0.000064	30
0.000029	40
0.000173	50
0.000122	60
0.000188	70
0.000055	80
0.000121	90
0.000136	100
0.000001	0
0.000009	10
0.000029	20
0.000045	30
0.000028	40
0.000236	50
0.000084	60
0.000188	70
0.000056	80
0.000302	90
0.000068	100
0.000001	0
0.000009	10
0.000029	20
0.000023	30
0.000083	40
0.000105	50
0.000042	60
0.00047	70
0.000055	80
0.000244	90
0.000265	100
0.000001	0
0.000009	10
0.000015	20
0.000046	30
0.000028	40
0.000208	50
0.000042	60
0.000097	70
0.000485	80
0.000423	90
0.000406	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000082	40
0.000171	50
0.000082	60
0.000144	70
0.000055	80
0.000323	90
0.000071	100
0.00001	10
0.000016	20
0.000023	30
0.000057	40
0.000036	50
0.000165	60
0.000048	70
0.000055	80
0.000304	90
0.000071	100
0.000001	0
0.000016	10
0.000015	20
0.000022	30
0.000057	40
0.000036	50
0.000124	60
0.000096	70
0.000162	80
0.000421	90
0.000199	100
0.00001	10
0.000015	20
0.000022	30
0.000027	40
0.000036	50
0.000126	60
0.000144	70
0.000056	80
0.000541	90
0.000135	100
0.000001	0
0.00001	10
0.000015	20
0.000022	30
0.000028	40
0.000036	50
0.000041	60
0.000331	70
0.000591	80
0.000122	90
0.000067	100
0.000001	0
0.00001	10
0.000046	20
0.000045	30
0.000056	40
0.000036	50
0.000124	60
0.000187	70
0.000268	80
0.001033	90
0.000659	100
0.000009	10
0.000015	20
0.000022	30
0.000082	40
0.000036	50
0.000162	60
0.000188	70
0.000217	80
0.000536	90
0.0002	100
0.000001	0
0.000016	10
0.000015	20
0.000021	30
0.00003	40
0.000069	50
0.000245	60
0.000519	70
0.000161	80
0.000062	90
0.000798	100
0.000001	0
0.00001	10
0.000016	20
0.000064	30
0.000029	40
0.000069	50
0.000044	60
0.000188	70
0.000214	80
0.000122	90
0.001396	100
0.000017	10
0.000016	20
0.000022	30
0.000111	40
0.000036	50
0.000042	60
0.000237	70
0.000161	80
0.000121	90
0.000137	100
0.000009	10
0.000016	20
0.000022	30
0.000083	40
0.000105	50
0.000241	60
0.000098	70
0.000056	80
0.000124	90
0.000538	100
0.000009	10
0.000016	20
0.000023	30
0.000029	40
0.00009	50
0.000126	60
0.000287	70
0.000215	80
0.000061	90
0.000068	100
0.00001	10
0.000058	20
0.000022	30
0.000056	40
0.000072	50
0.000042	60
0.000143	70
0.000108	80
0.000243	90
0.000409	100
0.000001	0
0.000009	10
0.000083	20
0.000023	30
0.000028	40
0.000271	50
0.000041	60
0.000049	70
0.000215	80
0.000302	90
0.000135	100
0.000009	10
0.000016	20
0.000062	30
0.000029	40
0.000034	50
0.000124	60
0.000098	70
0.000217	80
0.000311	90
0.000336	100
0.000001	0
0.000009	10
0.000016	20
0.000023	30
0.000082	40
0.000036	50
0.000084	60
0.000048	70
0.000593	80
0.000062	90
0.000463	100
0.000001	0
0.000016	10
0.000015	20
0.000023	30
0.000056	40
0.000036	50
0.000042	60
0.000192	70
0.000228	80
0.000063	90
0.000069	100
0.000009	10
0.000016	20
0.000023	30
0.000057	40
0.00007	50
0.000042	60
0.000144	70
0.000055	80
0.000362	90
0.000137	100
0.000001	0
0.000009	10
0.000016	20
0.000044	30
0.000027	40
0.00007	50
0.000125	60
0.000282	70
0.000218	80
0.00054	90
0.000136	100
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000107	50
0.000042	60
0.000051	70
0.000057	80
0.000061	90
0.000202	100
0.000001	0
0.000015	10
0.000015	20
0.000022	30
0.000029	40
0.000139	50
0.000122	60
0.00033	70
0.000215	80
0.000246	90
0.000266	100
0.000016	10
0.000015	20
0.000021	30
0.00003	40
0.000036	50
0.000082	60
0.000284	70
0.00011	80
0.000061	90
0.000068	100
0.000001	0
0.000009	10
0.000016	20
0.000062	30
0.000057	40
0.000036	50
0.000042	60
0.000095	70
0.000324	80
0.000124	90
0.000069	100
0.000017	10
0.000016	20
0.000043	30
0.000084	40
0.000037	50
0.000082	60
0.000189	70
0.000334	80
0.000241	90
0.000068	100
0.000001	0
0.000016	10
0.000016	20
0.000043	30
0.000083	40
0.00007	50
0.000042	60
0.000285	70
0.000055	80
0.000364	90
0.000071	100
0.000001	0
0.000009	10
0.000016	20
0.000022	30
0.000028	40
0.000036	50
0.000042	60
0.000143	70
0.000161	80
0.000124	90
0.000068	100
0.00001	10
0.000046	20
0.000043	30
0.000109	40
0.000036	50
0.000086	60
0.000048	70
0.000324	80
0.000185	90
0.000199	100
0.000001	0
0.000009	10
0.000016	20
0.000025	30
0.000029	40
0.000174	50
0.000043	60
0.00005	70
0.000109	80
0.000603	90
0.000533	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000029	40
0.000172	50
0.000122	60
0.000193	70
0.000224	80
0.000123	90
0.000731	100
0.000028	10
0.000014	20
0.000064	30
0.000056	40
0.000036	50
0.000205	60
0.000049	70
0.000958	80
0.000304	90
0.000135	100
0.000009	10
0.000016	20
0.000022	30
0.000056	40
0.000036	50
0.000042	60
0.00005	70
0.00038	80
0.000061	90
0.001662	100
0.00001	10
0.000015	20
0.000022	30
0.000085	40
0.000338	50
0.000042	60
0.000098	70
0.000167	80
0.000244	90
0.000533	100
0.000001	0
0.000009	10
0.000029	20
0.000066	30
0.000028	40
0.000136	50
0.000322	60
0.000048	70
0.000227	80
0.001084	90
0.000402	100
0.000001	0
0.000009	10
0.000042	20
0.000068	30
0.000057	40
0.000034	50
0.000083	60
0.000051	70
0.000269	80
0.000482	90
0.000404	100
0.000009	10
0.000015	20
0.000044	30
0.000056	40
0.00007	50
0.000042	60
0.00005	70
0.000216	80
0.000302	90
0.0004	100
0.000001	0
0.000009	10
0.000028	20
0.000023	30
0.00003	40
0.000037	50
0.000085	60
0.000474	70
0.000534	80
0.000122	90
0.000267	100
0.000001	0
0.000009	10
0.000044	20
0.000022	30
0.000139	40
0.000036	50
0.000162	60
0.000189	70
0.000055	80
0.000605	90
0.000068	100
0.000009	10
0.000045	20
0.000021	30
0.000057	40
0.000104	50
0.000082	60
0.000191	70
0.000535	80
0.00018	90
0.000998	100
0.000001	0
0.00001	10
0.000015	20
0.000044	30
0.000028	40
0.000071	50
0.000042	60
0.000146	70
0.000325	80
0.000062	90
0.00165	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000029	40
0.000036	50
0.000042	60
0.00005	70
0.000109	80
0.00125	90
0.000795	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000036	50
0.000122	60
0.000142	70
0.000056	80
0.000421	90
0.000133	100
0.000001	0
0.000009	10
0.000016	20
0.000064	30
0.000085	40
0.000203	50
0.000124	60
0.000094	70
0.000161	80
0.000179	90
0.000604	100
0.000001	0
0.000009	10
0.000029	20
0.000024	30
0.00014	40
0.00014	50
0.000044	60
0.000095	70
0.000108	80
0.000242	90
0.000204	100
0.000009	10
0.000016	20
0.000046	30
0.000057	40
0.000205	50
0.000161	60
0.000096	70
0.000162	80
0.000304	90
0.000135	100
0.000001	0
0.000016	10
0.000015	20
0.000043	30
0.000057	40
0.00007	50
0.000041	60
0.000049	70
0.000373	80
0.00018	90
0.000068	100
0.000009	10
0.000028	20
0.000146	30
0.00003	40
0.000035	50
0.000124	60
0.000049	70
0.000374	80
0.000541	90
0.000133	100
0.000001	0
0.000015	10
0.000032	20
0.000022	30
0.00011	40
0.000069	50
0.000206	60
0.000237	70
0.000213	80
0.000724	90
0.000488	100
0.000001	0
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000037	50
0.000084	60
0.000146	70
0.000321	80
0.000119	90
0.000202	100
0.000018	10
0.000016	20
0.000021	30
0.00003	40
0.000036	50
0.000044	60
0.000048	70
0.000326	80
0.000367	90
0.000135	100
0.000001	0
0.000017	10
0.000016	20
0.000021	30
0.00003	40
0.000069	50
0.000246	60
0.00019	70
0.00027	80
0.000537	90
0.000068	100
0.000001	0
0.000009	10
0.000016	20
0.000042	30
0.000084	40
0.000036	50
0.000043	60
0.000047	70
0.00027	80
0.000123	90
0.000205	100
0.000001	0
0.00001	10
0.000028	20
0.000048	30
0.000084	40
0.000071	50
0.000083	60
0.000097	70
0.000697	80
0.000363	90
0.000338	100
0.000009	10
0.000015	20
0.000022	30
0.000028	40
0.000036	50
